COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,30/06/2022 00:00,.5,S
5000033,10,30/06/2022 01:00,.5,S
5000033,10,30/06/2022 02:00,.5,S
5000033,10,30/06/2022 03:00,.5,S
5000033,10,30/06/2022 04:00,.5,S
5000033,10,30/06/2022 05:00,.5,S
5000033,10,30/06/2022 06:00,.5,S
5000033,10,30/06/2022 07:00,.5,S
5000033,10,30/06/2022 08:00,.5,S
5000033,10,30/06/2022 09:00,.5,S
5000033,10,30/06/2022 10:00,.5,S
5000033,10,30/06/2022 11:00,.5,S
5000033,10,30/06/2022 12:00,.5,S
5000033,10,30/06/2022 13:00,.5,S
5000033,10,30/06/2022 14:00,.5,S
5000033,10,30/06/2022 15:00,.5,S
5000033,10,30/06/2022 16:00,.5,S
5000033,10,30/06/2022 17:00,.5,S
5000033,10,30/06/2022 18:00,.5,S
5000033,10,30/06/2022 19:00,.5,S
5000033,10,30/06/2022 20:00,.5,S
5000033,10,30/06/2022 21:00,.5,S
5000033,10,30/06/2022 22:00,.6,S
5000033,10,30/06/2022 23:00,.6,S
5000033,10,01/07/2022 00:00,.5,S
5000033,10,01/07/2022 01:00,.4,M
5000033,10,01/07/2022 03:00,.4,M
5000033,10,01/07/2022 04:00,.4,M
5000033,10,01/07/2022 05:00,.4,M
5000033,10,01/07/2022 06:00,.4,M
5000033,10,01/07/2022 07:00,.4,M
5000033,10,01/07/2022 08:00,.5,M
5000033,10,01/07/2022 09:00,.5,M
5000033,10,01/07/2022 10:00,.5,M
5000033,10,01/07/2022 11:00,.5,M
5000033,10,01/07/2022 12:00,.4,M
5000033,10,01/07/2022 13:00,.4,M
5000033,10,01/07/2022 14:00,.5,M
5000033,10,01/07/2022 15:00,.5,M
5000033,10,01/07/2022 16:00,.5,M
5000033,10,01/07/2022 17:00,.5,M
5000033,10,01/07/2022 18:00,.5,M
5000033,10,01/07/2022 19:00,.5,M
5000033,10,01/07/2022 20:00,.5,M
5000033,10,01/07/2022 21:00,.5,M
5000033,10,01/07/2022 22:00,.5,M
5000033,10,01/07/2022 23:00,.5,M
5000033,10,02/07/2022 00:00,.5,M
5000033,10,02/07/2022 01:00,.5,M
5000033,10,02/07/2022 02:00,.5,M
5000033,10,02/07/2022 03:00,.5,M
5000033,10,02/07/2022 04:00,.4,M
5000033,10,02/07/2022 05:00,.4,M
5000033,10,02/07/2022 06:00,.4,M
5000033,10,02/07/2022 07:00,.5,M
5000033,10,02/07/2022 08:00,.5,M
5000033,10,02/07/2022 09:00,.5,M
5000033,10,02/07/2022 10:00,.5,M
5000033,10,02/07/2022 11:00,.5,M
5000033,10,02/07/2022 12:00,.5,M
5000033,10,02/07/2022 13:00,.5,M
5000033,10,02/07/2022 14:00,.5,M
5000033,10,02/07/2022 15:00,.5,M
5000033,10,02/07/2022 16:00,.5,M
5000033,10,02/07/2022 17:00,.5,M
5000033,10,02/07/2022 18:00,.5,M
5000033,10,02/07/2022 19:00,.5,M
5000033,10,02/07/2022 20:00,.5,M
5000033,10,02/07/2022 21:00,.6,M
5000033,10,02/07/2022 22:00,.6,M
5000033,10,02/07/2022 23:00,.6,M
5000033,10,03/07/2022 00:00,.6,M
5000033,10,03/07/2022 01:00,.5,M
5000033,10,03/07/2022 02:00,.5,M
5000033,10,03/07/2022 03:00,.5,M
5000033,10,03/07/2022 04:00,.5,M
5000033,10,03/07/2022 05:00,.5,M
5000033,10,03/07/2022 06:00,.5,M
5000033,10,03/07/2022 07:00,.5,M
5000033,10,03/07/2022 08:00,.5,M
5000033,10,03/07/2022 09:00,.5,M
5000033,10,03/07/2022 10:00,.5,M
5000033,10,03/07/2022 11:00,.5,M
5000033,10,03/07/2022 12:00,.5,M
5000033,10,03/07/2022 13:00,.5,M
5000033,10,03/07/2022 14:00,.6,M
5000033,10,03/07/2022 15:00,.6,M
5000033,10,03/07/2022 16:00,.6,M
5000033,10,03/07/2022 17:00,.6,M
5000033,10,04/07/2022 14:00,.6,M
5000033,10,04/07/2022 15:00,.6,M
5000033,10,04/07/2022 16:00,.5,M
5000033,10,04/07/2022 17:00,.5,M
5000033,10,04/07/2022 20:00,.4,M
5000033,10,04/07/2022 21:00,.4,M
5000033,10,04/07/2022 23:00,.4,M
5000033,10,05/07/2022 00:00,.4,M
5000033,10,05/07/2022 02:00,.4,M
5000033,10,05/07/2022 03:00,.4,M
5000033,10,05/07/2022 05:00,.4,M
5000033,10,05/07/2022 06:00,.4,M
5000033,10,05/07/2022 07:00,.5,M
5000033,10,05/07/2022 08:00,.5,M
5000033,10,05/07/2022 10:00,.4,M
5000033,10,05/07/2022 11:00,.4,M
5000033,10,05/07/2022 12:00,.4,M
5000033,10,05/07/2022 13:00,.5,M
5000033,10,05/07/2022 14:00,.4,M
5000033,10,05/07/2022 16:00,.4,M
5000033,10,05/07/2022 17:00,.4,M
5000033,10,05/07/2022 18:00,.4,M
5000033,10,05/07/2022 19:00,.4,M
5000033,10,05/07/2022 20:00,.4,M
5000033,10,05/07/2022 21:00,.5,M
5000033,10,05/07/2022 22:00,.5,M
5000033,10,05/07/2022 23:00,.5,M
5000033,10,06/07/2022 00:00,.5,M
5000033,10,06/07/2022 01:00,.5,M
5000033,10,06/07/2022 02:00,.4,M
5000033,10,06/07/2022 03:00,.4,M
5000033,10,06/07/2022 04:00,.4,M
5000033,10,06/07/2022 05:00,.4,M
5000033,10,06/07/2022 06:00,.4,M
5000033,10,06/07/2022 07:00,.4,M
5000033,10,06/07/2022 08:00,.4,M
5000033,10,06/07/2022 09:00,.4,M
5000033,10,06/07/2022 10:00,.4,M
5000033,10,06/07/2022 11:00,.4,M
5000033,10,06/07/2022 12:00,.4,M
5000033,10,06/07/2022 13:00,.4,M
5000033,10,06/07/2022 14:00,.4,M
5000033,10,06/07/2022 15:00,.4,M
5000033,10,06/07/2022 16:00,.5,M
5000033,10,06/07/2022 17:00,.5,M
5000033,10,06/07/2022 18:00,.5,M
5000033,10,06/07/2022 19:00,.5,M
5000033,10,06/07/2022 20:00,.5,M
5000033,10,06/07/2022 21:00,.5,M
5000033,10,06/07/2022 22:00,.5,M
5000033,10,06/07/2022 23:00,.5,M
5000033,10,07/07/2022 00:00,.5,M
5000033,10,07/07/2022 01:00,.5,M
5000033,10,07/07/2022 02:00,.4,M
5000033,10,07/07/2022 03:00,.4,M
5000033,10,07/07/2022 04:00,.4,M
5000033,10,07/07/2022 05:00,.4,M
5000033,10,07/07/2022 06:00,.4,M
5000033,10,07/07/2022 07:00,.5,M
5000033,10,07/07/2022 08:00,.4,M
5000033,10,07/07/2022 09:00,.5,M
5000033,10,07/07/2022 10:00,.4,M
5000033,10,07/07/2022 11:00,.4,M
5000033,10,07/07/2022 12:00,.4,M
5000033,10,07/07/2022 13:00,.4,M
5000033,10,07/07/2022 14:00,.4,M
5000033,10,07/07/2022 15:00,.4,M
5000033,10,07/07/2022 16:00,.4,M
5000033,10,07/07/2022 17:00,.4,M
5000033,10,07/07/2022 18:00,.4,M
5000033,10,07/07/2022 19:00,.4,M
5000033,10,07/07/2022 20:00,.4,M
5000033,10,07/07/2022 21:00,.4,M
5000033,10,07/07/2022 22:00,.4,M
5000033,10,07/07/2022 23:00,.4,M
5000033,10,08/07/2022 00:00,.4,M
5000033,10,08/07/2022 01:00,.3,M
5000033,10,08/07/2022 02:00,.3,M
5000033,10,08/07/2022 03:00,.3,M
5000033,10,08/07/2022 04:00,.4,M
5000033,10,08/07/2022 05:00,.4,M
5000033,10,08/07/2022 06:00,.4,M
5000033,10,08/07/2022 07:00,.4,M
5000033,10,08/07/2022 08:00,.4,M
5000033,10,08/07/2022 09:00,.4,M
5000033,10,08/07/2022 10:00,.4,M
5000033,10,08/07/2022 11:00,.4,M
5000033,10,08/07/2022 12:00,.4,M
5000033,10,08/07/2022 13:00,.4,M
5000033,10,08/07/2022 14:00,.4,M
5000033,10,08/07/2022 15:00,.4,M
5000033,10,08/07/2022 16:00,.4,M
5000033,10,08/07/2022 17:00,.4,M
5000033,10,08/07/2022 18:00,.4,M
5000033,10,08/07/2022 19:00,.4,M
5000033,10,08/07/2022 20:00,.5,M
5000033,10,08/07/2022 21:00,.4,M
5000033,10,08/07/2022 22:00,.4,M
5000033,10,08/07/2022 23:00,.4,M
5000033,10,09/07/2022 00:00,.4,M
5000033,10,09/07/2022 01:00,.4,M
5000033,10,09/07/2022 02:00,.4,M
5000033,10,09/07/2022 03:00,.4,M
5000033,10,09/07/2022 04:00,.4,M
5000033,10,09/07/2022 05:00,.4,M
5000033,10,09/07/2022 06:00,.4,M
5000033,10,09/07/2022 07:00,.4,M
5000033,10,09/07/2022 08:00,.4,M
5000033,10,09/07/2022 09:00,.4,M
5000033,10,09/07/2022 10:00,.4,M
5000033,10,09/07/2022 11:00,.4,M
5000033,10,09/07/2022 12:00,.4,M
5000033,10,09/07/2022 13:00,.4,M
5000033,10,09/07/2022 14:00,.4,M
5000033,10,09/07/2022 15:00,.4,M
5000033,10,09/07/2022 16:00,.4,M
5000033,10,09/07/2022 17:00,.4,M
5000033,10,09/07/2022 18:00,.4,M
5000033,10,09/07/2022 19:00,.4,M
5000033,10,09/07/2022 20:00,.4,M
5000033,10,09/07/2022 21:00,.4,M
5000033,10,09/07/2022 22:00,.4,M
5000033,10,09/07/2022 23:00,.4,M
5000033,10,10/07/2022 00:00,.4,M
5000033,10,10/07/2022 01:00,.4,M
5000033,10,10/07/2022 02:00,.4,M
5000033,10,10/07/2022 03:00,.4,M
5000033,10,10/07/2022 04:00,.4,M
5000033,10,10/07/2022 05:00,.4,M
5000033,10,10/07/2022 06:00,.4,M
5000033,10,10/07/2022 07:00,.4,M
5000033,10,10/07/2022 08:00,.4,M
5000033,10,10/07/2022 09:00,.4,M
5000033,10,10/07/2022 10:00,.3,M
5000033,10,10/07/2022 11:00,.3,M
5000033,10,10/07/2022 12:00,.3,M
5000033,10,10/07/2022 13:00,.3,M
5000033,10,10/07/2022 14:00,.2,M
5000033,10,10/07/2022 15:00,.3,M
5000033,10,10/07/2022 16:00,.3,M
5000033,10,10/07/2022 17:00,.3,M
5000033,10,10/07/2022 18:00,.3,M
5000033,10,10/07/2022 19:00,.3,M
5000033,10,10/07/2022 20:00,.3,M
5000033,10,10/07/2022 21:00,.4,M
5000033,10,10/07/2022 22:00,.4,M
5000033,10,10/07/2022 23:00,.4,M
5000033,10,11/07/2022 00:00,.3,M
5000033,10,11/07/2022 01:00,.4,M
5000033,10,11/07/2022 02:00,.4,M
5000033,10,11/07/2022 03:00,.4,M
5000033,10,11/07/2022 04:00,.4,M
5000033,10,11/07/2022 05:00,.5,M
5000033,10,11/07/2022 06:00,.4,M
5000033,10,11/07/2022 07:00,.5,M
5000033,10,11/07/2022 08:00,.5,M
5000033,10,11/07/2022 09:00,.4,M
5000033,10,11/07/2022 10:00,.5,M
5000033,10,11/07/2022 11:00,.5,M
5000033,10,11/07/2022 12:00,.5,M
5000033,10,11/07/2022 13:00,.5,M
5000033,10,11/07/2022 14:00,.5,M
5000033,10,11/07/2022 15:00,.4,M
5000033,10,11/07/2022 16:00,.5,M
5000033,10,11/07/2022 17:00,.5,M
5000033,10,11/07/2022 18:00,.5,M
5000033,10,11/07/2022 19:00,.5,M
5000033,10,11/07/2022 20:00,.4,M
5000033,10,11/07/2022 21:00,.5,M
5000033,10,11/07/2022 22:00,.5,M
5000033,10,11/07/2022 23:00,.3,M
5000033,10,12/07/2022 00:00,.3,M
5000033,10,12/07/2022 01:00,.3,M
5000033,10,12/07/2022 02:00,.3,M
5000033,10,12/07/2022 03:00,.3,M
5000033,10,12/07/2022 04:00,.3,M
5000033,10,12/07/2022 05:00,.3,M
5000033,10,12/07/2022 06:00,.3,M
5000033,10,12/07/2022 07:00,.3,M
5000033,10,12/07/2022 08:00,.4,M
5000033,10,12/07/2022 09:00,.4,M
5000033,10,12/07/2022 10:00,.3,M
5000033,10,12/07/2022 11:00,.4,M
5000033,10,12/07/2022 12:00,.4,M
5000033,10,12/07/2022 13:00,.4,M
5000033,10,12/07/2022 14:00,.5,M
5000033,10,12/07/2022 15:00,.5,M
5000033,10,12/07/2022 16:00,.5,M
5000033,10,12/07/2022 17:00,.5,M
5000033,10,12/07/2022 18:00,.5,M
5000033,10,12/07/2022 19:00,.5,M
5000033,10,12/07/2022 20:00,.5,M
5000033,10,12/07/2022 21:00,.5,M
5000033,10,12/07/2022 22:00,.5,M
5000033,10,12/07/2022 23:00,.4,M
5000033,10,13/07/2022 00:00,.3,M
5000033,10,13/07/2022 01:00,.4,M
5000033,10,13/07/2022 02:00,.4,M
5000033,10,13/07/2022 03:00,.4,M
5000033,10,13/07/2022 04:00,.3,M
5000033,10,13/07/2022 05:00,.3,M
5000033,10,13/07/2022 06:00,.3,M
5000033,10,13/07/2022 07:00,.4,M
5000033,10,13/07/2022 08:00,.4,M
5000033,10,13/07/2022 09:00,.4,M
5000033,10,13/07/2022 10:00,.4,M
5000033,10,13/07/2022 11:00,.4,M
5000033,10,13/07/2022 12:00,.4,M
5000033,10,13/07/2022 13:00,.4,M
5000033,10,13/07/2022 14:00,.4,M
5000033,10,13/07/2022 15:00,.4,M
5000033,10,13/07/2022 16:00,.4,M
5000033,10,13/07/2022 17:00,.4,M
5000033,10,13/07/2022 18:00,.4,M
5000033,10,13/07/2022 19:00,.4,M
5000033,10,13/07/2022 20:00,.4,M
5000033,10,13/07/2022 21:00,.4,M
5000033,10,13/07/2022 22:00,.4,M
5000033,10,13/07/2022 23:00,.4,M
5000033,10,14/07/2022 00:00,.4,M
5000033,10,14/07/2022 01:00,.4,M
5000033,10,14/07/2022 02:00,.4,M
5000033,10,14/07/2022 03:00,.4,M
5000033,10,14/07/2022 04:00,.4,M
5000033,10,14/07/2022 05:00,.4,M
5000033,10,14/07/2022 06:00,.4,M
5000033,10,14/07/2022 07:00,.4,M
5000033,10,14/07/2022 08:00,.5,M
5000033,10,14/07/2022 09:00,.4,M
5000033,10,14/07/2022 10:00,.4,M
5000033,10,14/07/2022 11:00,.4,M
5000033,10,14/07/2022 12:00,.4,M
5000033,10,14/07/2022 13:00,.4,M
5000033,10,14/07/2022 14:00,.4,M
5000033,10,14/07/2022 15:00,.4,M
5000033,10,14/07/2022 16:00,.4,M
5000033,10,14/07/2022 17:00,.4,M
5000033,10,14/07/2022 18:00,.4,M
5000033,10,14/07/2022 19:00,.4,M
5000033,10,14/07/2022 20:00,.4,M
5000033,10,14/07/2022 21:00,.5,M
5000033,10,14/07/2022 22:00,.5,M
5000033,10,14/07/2022 23:00,.5,M
5000033,10,15/07/2022 00:00,.4,M
5000033,10,15/07/2022 01:00,.4,M
5000033,10,15/07/2022 02:00,.4,M
5000033,10,15/07/2022 03:00,.4,M
5000033,10,15/07/2022 04:00,.3,M
5000033,10,15/07/2022 05:00,.3,M
5000033,10,15/07/2022 06:00,.4,M
5000033,10,15/07/2022 07:00,.4,M
5000033,10,15/07/2022 08:00,.4,M
5000033,10,15/07/2022 09:00,.4,M
5000033,10,15/07/2022 10:00,.4,M
5000033,10,15/07/2022 11:00,.4,M
5000033,10,15/07/2022 12:00,.4,M
5000033,10,15/07/2022 13:00,.4,M
5000033,10,15/07/2022 14:00,.4,M
5000033,10,15/07/2022 15:00,.4,M
5000033,10,15/07/2022 16:00,.5,M
5000033,10,15/07/2022 17:00,.5,M
5000033,10,15/07/2022 18:00,.5,M
5000033,10,15/07/2022 19:00,.5,M
5000033,10,15/07/2022 20:00,.5,M
5000033,10,15/07/2022 21:00,.4,M
5000033,10,15/07/2022 22:00,.4,M
5000033,10,15/07/2022 23:00,.5,M
5000033,10,16/07/2022 00:00,.4,M
5000033,10,16/07/2022 01:00,.4,M
5000033,10,16/07/2022 02:00,.4,M
5000033,10,16/07/2022 03:00,.4,M
5000033,10,16/07/2022 04:00,.4,M
5000033,10,16/07/2022 05:00,.4,M
5000033,10,16/07/2022 06:00,.4,M
5000033,10,16/07/2022 07:00,.5,M
5000033,10,16/07/2022 08:00,.5,M
5000033,10,16/07/2022 09:00,.5,M
5000033,10,16/07/2022 10:00,.5,M
5000033,10,16/07/2022 11:00,.5,M
5000033,10,16/07/2022 12:00,.5,M
5000033,10,16/07/2022 13:00,.5,M
5000033,10,16/07/2022 14:00,.4,M
5000033,10,16/07/2022 15:00,.5,M
5000033,10,16/07/2022 16:00,.5,M
5000033,10,16/07/2022 17:00,.5,M
5000033,10,16/07/2022 18:00,.5,M
5000033,10,16/07/2022 19:00,.5,M
5000033,10,16/07/2022 20:00,.5,M
5000033,10,16/07/2022 21:00,.5,M
5000033,10,16/07/2022 22:00,.5,M
5000033,10,16/07/2022 23:00,.5,M
5000033,10,17/07/2022 00:00,.5,M
5000033,10,17/07/2022 01:00,.5,M
5000033,10,17/07/2022 02:00,.5,M
5000033,10,17/07/2022 03:00,.4,M
5000033,10,17/07/2022 04:00,.4,M
5000033,10,17/07/2022 05:00,.4,M
5000033,10,17/07/2022 06:00,.5,M
5000033,10,17/07/2022 07:00,.5,M
5000033,10,17/07/2022 08:00,.5,M
5000033,10,17/07/2022 09:00,.5,M
5000033,10,17/07/2022 10:00,.5,M
5000033,10,17/07/2022 11:00,.5,M
5000033,10,17/07/2022 12:00,.5,M
5000033,10,17/07/2022 13:00,.5,M
5000033,10,17/07/2022 14:00,.5,M
5000033,10,17/07/2022 15:00,.5,M
5000033,10,17/07/2022 16:00,.4,M
5000033,10,17/07/2022 17:00,.4,M
5000033,10,17/07/2022 18:00,.4,M
5000033,10,17/07/2022 19:00,.5,M
5000033,10,17/07/2022 20:00,.5,M
5000033,10,17/07/2022 21:00,.5,M
5000033,10,17/07/2022 22:00,.5,M
5000033,10,17/07/2022 23:00,.5,M
5000033,10,18/07/2022 00:00,.5,M
5000033,10,18/07/2022 01:00,.4,M
5000033,10,18/07/2022 02:00,.4,M
5000033,10,18/07/2022 03:00,.4,M
5000033,10,18/07/2022 04:00,.4,M
5000033,10,18/07/2022 05:00,.4,M
5000033,10,18/07/2022 06:00,.5,M
5000033,10,18/07/2022 07:00,.5,M
5000033,10,18/07/2022 08:00,.5,M
5000033,10,18/07/2022 09:00,.5,M
5000033,10,18/07/2022 10:00,.4,M
5000033,10,18/07/2022 11:00,.4,M
5000033,10,18/07/2022 12:00,.4,M
5000033,10,18/07/2022 13:00,.4,M
5000033,10,18/07/2022 14:00,.4,M
5000033,10,18/07/2022 15:00,.5,M
5000033,10,18/07/2022 16:00,.4,M
5000033,10,18/07/2022 17:00,.5,M
5000033,10,18/07/2022 18:00,.5,M
5000033,10,18/07/2022 19:00,.4,M
5000033,10,18/07/2022 20:00,.5,M
5000033,10,18/07/2022 21:00,.5,M
5000033,10,18/07/2022 22:00,.5,M
5000033,10,18/07/2022 23:00,.4,M
5000033,10,19/07/2022 00:00,.4,M
5000033,10,19/07/2022 01:00,.4,M
5000033,10,19/07/2022 02:00,.4,M
5000033,10,19/07/2022 03:00,.4,M
5000033,10,19/07/2022 04:00,.4,M
5000033,10,19/07/2022 05:00,.4,M
5000033,10,19/07/2022 06:00,.4,M
5000033,10,19/07/2022 07:00,.5,M
5000033,10,19/07/2022 08:00,.5,M
5000033,10,19/07/2022 09:00,.4,M
5000033,10,19/07/2022 10:00,.4,M
5000033,10,19/07/2022 11:00,.4,M
5000033,10,19/07/2022 12:00,.3,M
5000033,10,19/07/2022 13:00,.3,M
5000033,10,19/07/2022 14:00,.3,M
5000033,10,19/07/2022 15:00,.4,M
5000033,10,19/07/2022 16:00,.3,M
5000033,10,19/07/2022 17:00,.3,M
5000033,10,19/07/2022 18:00,.3,M
5000033,10,19/07/2022 19:00,.3,M
5000033,10,19/07/2022 20:00,.3,M
5000033,10,19/07/2022 21:00,.4,M
5000033,10,19/07/2022 22:00,.4,M
5000033,10,19/07/2022 23:00,.4,M
5000033,10,20/07/2022 00:00,.3,M
5000033,10,20/07/2022 01:00,.4,M
5000033,10,20/07/2022 02:00,.3,M
5000033,10,20/07/2022 03:00,.3,M
5000033,10,20/07/2022 04:00,.3,M
5000033,10,20/07/2022 05:00,.3,M
5000033,10,20/07/2022 06:00,.4,M
5000033,10,20/07/2022 07:00,.4,M
5000033,10,20/07/2022 08:00,.5,M
5000033,10,20/07/2022 09:00,.4,M
5000033,10,20/07/2022 10:00,.4,M
5000033,10,20/07/2022 11:00,.4,M
5000033,10,20/07/2022 12:00,.3,M
5000033,10,20/07/2022 13:00,.3,M
5000033,10,20/07/2022 14:00,.3,M
5000033,10,20/07/2022 15:00,.3,M
5000033,10,20/07/2022 16:00,.3,M
5000033,10,20/07/2022 17:00,.3,M
5000033,10,20/07/2022 18:00,.3,M
5000033,10,20/07/2022 19:00,.4,M
5000033,10,20/07/2022 20:00,.4,M
5000033,10,20/07/2022 21:00,.4,M
5000033,10,20/07/2022 22:00,.4,M
5000033,10,20/07/2022 23:00,.4,M
5000033,10,21/07/2022 00:00,.4,M
5000033,10,21/07/2022 01:00,.4,M
5000033,10,21/07/2022 02:00,.4,M
5000033,10,21/07/2022 03:00,.4,M
5000033,10,21/07/2022 04:00,.4,M
5000033,10,21/07/2022 05:00,.4,M
5000033,10,21/07/2022 06:00,.4,M
5000033,10,21/07/2022 07:00,.6,M
5000033,10,21/07/2022 08:00,.5,M
5000033,10,21/07/2022 09:00,.5,M
5000033,10,21/07/2022 11:00,.4,M
5000033,10,21/07/2022 12:00,.4,M
5000033,10,21/07/2022 13:00,.3,M
5000033,10,21/07/2022 14:00,.4,M
5000033,10,21/07/2022 15:00,.4,M
5000033,10,21/07/2022 16:00,.4,M
5000033,10,21/07/2022 17:00,.4,M
5000033,10,21/07/2022 18:00,.4,M
5000033,10,21/07/2022 19:00,.4,M
5000033,10,21/07/2022 20:00,.4,M
5000033,10,21/07/2022 21:00,.4,M
5000033,10,21/07/2022 22:00,.4,M
5000033,10,21/07/2022 23:00,.5,M
5000033,10,22/07/2022 00:00,.4,M
5000033,10,22/07/2022 01:00,.4,M
5000033,10,22/07/2022 02:00,.4,M
5000033,10,22/07/2022 03:00,.4,M
5000033,10,22/07/2022 04:00,.4,M
5000033,10,22/07/2022 05:00,.4,M
5000033,10,22/07/2022 06:00,.4,M
5000033,10,22/07/2022 07:00,.4,M
5000033,10,22/07/2022 08:00,.5,M
5000033,10,22/07/2022 09:00,.4,M
5000033,10,22/07/2022 10:00,.5,M
5000033,10,22/07/2022 11:00,.4,M
5000033,10,22/07/2022 12:00,.4,M
5000033,10,22/07/2022 13:00,.4,M
5000033,10,22/07/2022 14:00,.3,M
5000033,10,22/07/2022 15:00,.3,M
5000033,10,22/07/2022 16:00,.4,M
5000033,10,22/07/2022 17:00,.4,M
5000033,10,22/07/2022 18:00,.5,M
5000033,10,22/07/2022 19:00,.5,M
5000033,10,22/07/2022 20:00,.5,M
5000033,10,22/07/2022 21:00,.5,M
5000033,10,22/07/2022 22:00,.5,M
5000033,10,22/07/2022 23:00,.5,M
5000033,10,23/07/2022 00:00,.4,M
5000033,10,23/07/2022 01:00,.4,M
5000033,10,23/07/2022 02:00,.4,M
5000033,10,23/07/2022 03:00,.4,M
5000033,10,23/07/2022 04:00,.4,M
5000033,10,23/07/2022 05:00,.4,M
5000033,10,23/07/2022 06:00,.4,M
5000033,10,23/07/2022 07:00,.4,M
5000033,10,23/07/2022 08:00,.5,M
5000033,10,23/07/2022 09:00,.4,M
5000033,10,23/07/2022 10:00,.4,M
5000033,10,23/07/2022 11:00,.4,M
5000033,10,23/07/2022 12:00,.4,M
5000033,10,23/07/2022 13:00,.4,M
5000033,10,23/07/2022 14:00,.4,M
5000033,10,23/07/2022 15:00,.4,M
5000033,10,23/07/2022 16:00,.5,M
5000033,10,23/07/2022 17:00,.5,M
5000033,10,23/07/2022 18:00,.5,M
5000033,10,23/07/2022 19:00,.5,M
5000033,10,23/07/2022 20:00,.5,M
5000033,10,23/07/2022 21:00,.4,M
5000033,10,23/07/2022 22:00,.5,M
5000033,10,23/07/2022 23:00,.5,M
5000033,10,24/07/2022 00:00,.4,M
5000033,10,24/07/2022 01:00,.4,M
5000033,10,24/07/2022 02:00,.4,M
5000033,10,24/07/2022 03:00,.4,M
5000033,10,24/07/2022 04:00,.4,M
5000033,10,24/07/2022 05:00,.4,M
5000033,10,24/07/2022 06:00,.5,M
5000033,10,24/07/2022 07:00,.4,M
5000033,10,24/07/2022 08:00,.4,M
5000033,10,24/07/2022 09:00,.4,M
5000033,10,24/07/2022 10:00,.4,M
5000033,10,24/07/2022 11:00,.4,M
5000033,10,24/07/2022 12:00,.5,M
5000033,10,24/07/2022 13:00,.5,M
5000033,10,24/07/2022 14:00,.5,M
5000033,10,24/07/2022 15:00,.5,M
5000033,10,24/07/2022 16:00,.6,M
5000033,10,24/07/2022 17:00,.5,M
5000033,10,24/07/2022 18:00,.5,M
5000033,10,24/07/2022 19:00,.4,M
5000033,10,24/07/2022 20:00,.4,M
5000033,10,24/07/2022 21:00,.5,M
5000033,10,24/07/2022 22:00,.5,M
5000033,10,24/07/2022 23:00,.5,M
5000033,10,25/07/2022 00:00,.5,M
5000033,10,25/07/2022 01:00,.5,M
5000033,10,25/07/2022 02:00,.5,M
5000033,10,25/07/2022 03:00,.5,M
5000033,10,25/07/2022 04:00,.5,M
5000033,10,25/07/2022 05:00,.5,M
5000033,10,25/07/2022 06:00,.5,M
5000033,10,25/07/2022 07:00,.5,M
5000033,10,25/07/2022 08:00,.5,M
5000033,10,25/07/2022 09:00,.5,M
5000033,10,25/07/2022 10:00,.5,M
5000033,10,25/07/2022 11:00,.5,M
5000033,10,25/07/2022 12:00,.5,M
5000033,10,25/07/2022 13:00,.5,M
5000033,10,25/07/2022 14:00,.5,M
5000033,10,25/07/2022 15:00,.5,M
5000033,10,25/07/2022 16:00,.5,M
5000033,10,25/07/2022 17:00,.5,M
5000033,10,25/07/2022 18:00,.6,M
5000033,10,25/07/2022 19:00,.5,M
5000033,10,26/07/2022 01:00,.5,M
5000033,10,26/07/2022 02:00,.5,M
5000033,10,26/07/2022 03:00,.3,M
5000033,10,26/07/2022 04:00,.5,M
5000033,10,26/07/2022 05:00,.5,M
5000033,10,26/07/2022 06:00,.5,M
5000033,10,26/07/2022 07:00,.3,M
5000033,10,26/07/2022 08:00,.6,M
5000033,10,26/07/2022 09:00,.5,M
5000033,10,26/07/2022 11:00,.5,M
5000033,10,26/07/2022 12:00,.4,M
5000033,10,26/07/2022 13:00,.4,M
5000033,10,26/07/2022 14:00,.5,M
5000033,10,26/07/2022 15:00,.5,M
5000033,10,26/07/2022 16:00,.5,M
5000033,10,26/07/2022 17:00,.5,M
5000033,10,26/07/2022 18:00,.5,M
5000033,10,26/07/2022 19:00,.5,M
5000033,10,26/07/2022 20:00,.5,M
5000033,10,26/07/2022 21:00,.5,M
5000033,10,26/07/2022 22:00,.5,M
5000033,10,26/07/2022 23:00,.5,M
5000033,10,27/07/2022 00:00,.4,M
5000033,10,27/07/2022 01:00,.4,M
5000033,10,27/07/2022 02:00,.4,M
5000033,10,27/07/2022 03:00,.4,M
5000033,10,27/07/2022 04:00,.4,M
5000033,10,27/07/2022 05:00,.4,M
5000033,10,27/07/2022 06:00,.4,M
5000033,10,27/07/2022 07:00,.5,M
5000033,10,27/07/2022 08:00,.5,M
5000033,10,27/07/2022 09:00,.4,M
5000033,10,27/07/2022 10:00,.4,M
5000033,10,27/07/2022 11:00,.4,M
5000033,10,27/07/2022 12:00,.4,M
5000033,10,27/07/2022 13:00,.5,M
5000033,10,27/07/2022 14:00,.5,M
5000033,10,27/07/2022 15:00,.5,M
5000033,10,27/07/2022 16:00,.4,M
5000033,10,27/07/2022 17:00,.5,M
5000033,10,27/07/2022 18:00,.5,M
5000033,10,27/07/2022 19:00,.5,M
5000033,10,27/07/2022 20:00,.4,M
